afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 10:10 - 10:10  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 10:10 - 10:10  (00:00)    
kissling pts/1        pool-71-182-186- Sat Mar  8 10:04 - 17:08  (07:03)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 10:00 - 10:00  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 10:00 - 10:00  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 09:50 - 09:50  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 09:50 - 09:50  (00:00)    
christok pts/0        c-67-171-71-40.h Sat Mar  8 09:46 - 10:13  (00:26)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 09:40 - 09:40  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 09:40 - 09:40  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 09:30 - 09:30  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 09:30 - 09:30  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 09:20 - 09:20  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 09:20 - 09:20  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 09:10 - 09:10  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 09:10 - 09:10  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 09:00 - 09:00  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 09:00 - 09:00  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:50 - 08:50  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:50 - 08:50  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:40 - 08:40  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:40 - 08:40  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:30 - 08:30  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:30 - 08:30  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:20 - 08:20  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:20 - 08:20  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:10 - 08:10  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 08:10 - 08:10  (00:00)    
shenw    pts/3        c-67-165-107-193 Sat Mar  8 08:03 - 14:17  (06:14)    
shenw    pts/2        c-67-165-107-193 Sat Mar  8 08:03 - 14:18  (06:14)    
shenw    pts/1        c-67-165-107-193 Sat Mar  8 08:03 - 09:26  (01:22)    
cjm1     pts/0        128.237.142.182  Sat Mar  8 08:01 - 09:12  (01:11)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 08:00 - 08:00  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 08:00 - 08:00  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 07:50 - 07:50  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 07:50 - 07:50  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 07:40 - 07:40  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 07:40 - 07:40  (00:00)    
tkoh1    pts/1        c-76-126-149-134 Sat Mar  8 07:37 - 07:38  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 07:30 - 07:30  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 07:30 - 07:30  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 07:20 - 07:20  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 07:20 - 07:20  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 07:10 - 07:10  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 07:10 - 07:10  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 06:59 - 06:59  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 06:59 - 06:59  (00:00)    
askumar  pts/0        cmu-789310.wv.cc Sat Mar  8 06:56 - 07:48  (00:52)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:49 - 06:49  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:49 - 06:49  (00:00)    
tkoh1    pts/0        c-76-126-149-134 Sat Mar  8 06:39 - 06:46  (00:07)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:39 - 06:39  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:39 - 06:39  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:29 - 06:29  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:28 - 06:29  (00:01)    
reboot   system boot  2.6.32-358.11.1. Sat Mar  8 06:23 - 06:21  (22:57)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:18 - 06:18  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:18 - 06:18  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:08 - 06:08  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 06:08 - 06:08  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 05:58 - 05:58  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 05:57 - 05:58  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 05:47 - 05:47  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 05:47 - 05:47  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 05:37 - 05:37  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 05:37 - 05:37  (00:00)    
jusung   pts/0        f76076.upc-f.che Sat Mar  8 05:34 - 05:50  (00:16)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 05:27 - 05:27  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 05:27 - 05:27  (00:00)    
tkoh1    pts/0        c-76-126-149-134 Sat Mar  8 05:22 - 05:27  (00:04)    
alchen   pts/1        128.237.212.221  Sat Mar  8 05:18 - 06:05  (00:47)    
alchen   pts/0        128.237.212.221  Sat Mar  8 05:17 - 05:20  (00:02)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 05:17 - 05:17  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 05:17 - 05:17  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 05:06 - 05:06  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 05:06 - 05:06  (00:00)    
christok pts/0        c-67-171-71-40.h Sat Mar  8 05:00 - 05:02  (00:01)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 04:56 - 04:56  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 04:56 - 04:56  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:46 - 04:46  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:46 - 04:46  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:36 - 04:36  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:36 - 04:36  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:26 - 04:26  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:26 - 04:26  (00:00)    
suhaasr  pts/2        localhost:10.0   Sat Mar  8 04:17 - 04:23  (00:06)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:15 - 04:15  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:15 - 04:15  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:05 - 04:05  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 04:05 - 04:05  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 03:55 - 03:55  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 03:55 - 03:55  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 03:45 - 03:45  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Sat Mar  8 03:45 - 03:45  (00:00)    
christok pts/1        c-67-171-71-40.h Sat Mar  8 03:38 - 04:57  (01:18)    
alchen   pts/0        128.237.212.221  Sat Mar  8 03:38 - 04:51  (01:12)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 03:35 - 03:35  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 03:35 - 03:35  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 03:25 - 03:25  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 03:25 - 03:25  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 03:15 - 03:15  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 03:15 - 03:15  (00:00)    
zbi      pts/0        localhost:10.0   Sat Mar  8 03:05 - 03:22  (00:16)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 03:05 - 03:05  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 03:05 - 03:05  (00:00)    
zbi      pts/0        localhost:10.0   Sat Mar  8 03:01 - 03:04  (00:03)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 02:55 - 02:55  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 02:55 - 02:55  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:45 - 02:45  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:45 - 02:45  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:35 - 02:35  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:35 - 02:35  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:25 - 02:25  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:25 - 02:25  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:15 - 02:15  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:15 - 02:15  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:05 - 02:05  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 02:05 - 02:05  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 01:54 - 01:54  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Sat Mar  8 01:54 - 01:54  (00:00)    
hagarwal pts/1        c-67-171-64-113. Sat Mar  8 01:45 - 02:02  (00:16)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 01:44 - 01:44  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 01:44 - 01:44  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Sat Mar  8 01:34 - 01:34  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Sat Mar  8 01:34 - 01:34  (00:00)    
takumif  pts/1        128.237.191.165  Sat Mar  8 01:32 - 01:35  (00:03)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 01:24 - 01:24  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Sat Mar  8 01:24 - 01:24  (00:00)    
xiaokanz pts/3        cyh100-b2.cyert. Sat Mar  8 01:21 - 01:56  (00:35)    
sbaugh   pts/17       earth.res.cmu.ed Sat Mar  8 01:14 - 01:14  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Sat Mar  8 01:14 - 01:14  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Sat Mar  8 01:04 - 01:04  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Sat Mar  8 01:04 - 01:04  (00:00)    
chenw1   pts/16       172.56.26.253    Sat Mar  8 01:03 - 03:20  (02:17)    
tjin1    pts/16       128.237.223.14   Sat Mar  8 01:01 - 01:03  (00:01)    
sbaugh   pts/16       earth.res.cmu.ed Sat Mar  8 00:54 - 00:54  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Sat Mar  8 00:54 - 00:54  (00:00)    
tinatin  pts/1        pool-71-182-225- Sat Mar  8 00:53 - 01:23  (00:29)    
sbaugh   pts/16       earth.res.cmu.ed Sat Mar  8 00:44 - 00:44  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Sat Mar  8 00:44 - 00:44  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Sat Mar  8 00:34 - 00:34  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Sat Mar  8 00:34 - 00:34  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Sat Mar  8 00:24 - 00:24  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Sat Mar  8 00:24 - 00:24  (00:00)    
aew1     pts/6        cpe-076-182-100- Sat Mar  8 00:14 - 02:44  (02:29)    
sbaugh   pts/6        earth.res.cmu.ed Sat Mar  8 00:14 - 00:14  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Sat Mar  8 00:14 - 00:14  (00:00)    
kbazzi   pts/0        c-67-186-14-130. Sat Mar  8 00:10 - 02:48  (02:37)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 00:04 - 00:04  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Sat Mar  8 00:04 - 00:04  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 23:54 - 23:54  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 23:54 - 23:54  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 23:44 - 23:44  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 23:44 - 23:44  (00:00)    
rasingh  pts/18       128.237.135.172  Fri Mar  7 23:42 - 23:43  (00:01)    
jinsikl  pts/6        128.237.128.227  Fri Mar  7 23:36 - 23:54  (00:17)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 23:34 - 23:34  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 23:34 - 23:34  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 23:24 - 23:24  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 23:24 - 23:24  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 23:14 - 23:14  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 23:14 - 23:14  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 23:04 - 23:04  (00:00)    
sbaugh   pts/6        earth.res.cmu.ed Fri Mar  7 23:04 - 23:04  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 22:54 - 22:54  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Fri Mar  7 22:54 - 22:54  (00:00)    
dcampbel pts/4        c-71-61-183-111. Fri Mar  7 22:45 - 01:19  (02:34)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 22:44 - 22:44  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 22:44 - 22:44  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 22:34 - 22:34  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 22:34 - 22:34  (00:00)    
jmnash   pts/1        c-71-224-38-83.h Fri Mar  7 22:32 - 00:45  (02:12)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 22:24 - 22:24  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Fri Mar  7 22:24 - 22:24  (00:00)    
mdu      pts/18       c-24-131-254-48. Fri Mar  7 22:20 - 22:54  (00:33)    
sbaugh   pts/28       earth.res.cmu.ed Fri Mar  7 22:14 - 22:14  (00:00)    
sbaugh   pts/28       earth.res.cmu.ed Fri Mar  7 22:14 - 22:14  (00:00)    
hagarwal pts/11       c-67-171-64-113. Fri Mar  7 22:13 - 03:49  (05:36)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar  7 22:04 - 22:04  (00:00)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar  7 22:04 - 22:04  (00:00)    
vcherupa pts/31       pool-173-75-52-2 Fri Mar  7 22:03 - 22:03  (00:00)    
speddada pts/29       146-115-147-34.c Fri Mar  7 21:59 - 23:16  (01:17)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar  7 21:54 - 21:54  (00:00)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar  7 21:54 - 21:54  (00:00)    
tinatin  pts/5        pool-71-182-225- Fri Mar  7 21:50 - 01:23  (03:32)    
jchernak pts/30       141.sub-70-199-2 Fri Mar  7 21:49 - 22:14  (00:25)    
yichaox  pts/29       128.237.175.4    Fri Mar  7 21:49 - 21:54  (00:05)    
wavil    pts/25       :pts/18:S.1      Fri Mar  7 21:45 - 22:17  (00:31)    
wavil    pts/24       :pts/18:S.0      Fri Mar  7 21:45 - 22:17  (00:31)    
sbaugh   pts/24       earth.res.cmu.ed Fri Mar  7 21:44 - 21:44  (00:00)    
sbaugh   pts/24       earth.res.cmu.ed Fri Mar  7 21:44 - 21:44  (00:00)    
kchainan pts/23       kchainan-linux.w Fri Mar  7 21:44 - 22:27  (00:43)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 21:34 - 21:34  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 21:34 - 21:34  (00:00)    
nray     pts/7        c-24-130-197-148 Fri Mar  7 21:33 - 23:51  (02:18)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 21:23 - 21:23  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 21:23 - 21:23  (00:00)    
wavil    pts/18       128.237.140.55   Fri Mar  7 21:15 - 22:17  (01:01)    
esl1     pts/7        128.237.207.201  Fri Mar  7 21:14 - 21:32  (00:17)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 21:13 - 21:13  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 21:13 - 21:13  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 21:03 - 21:03  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 21:03 - 21:03  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 20:53 - 20:53  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 20:53 - 20:53  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 20:43 - 20:43  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 20:43 - 20:43  (00:00)    
yuningh  pts/15       c-67-165-106-196 Fri Mar  7 20:36 - 22:35  (01:59)    
sbaugh   pts/24       earth.res.cmu.ed Fri Mar  7 20:33 - 20:33  (00:00)    
sbaugh   pts/24       earth.res.cmu.ed Fri Mar  7 20:33 - 20:33  (00:00)    
tmullins pts/4        172.31.55.5      Fri Mar  7 20:25 - 22:40  (02:14)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 20:23 - 20:23  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Fri Mar  7 20:23 - 20:23  (00:00)    
jczhang  pts/0        128.237.167.158  Fri Mar  7 20:23 - 23:54  (03:31)    
shuangg  pts/21       weh5201-b2.weh.a Fri Mar  7 20:23 - 00:42  (04:19)    
shuangg  pts/20       weh5201-b2.weh.a Fri Mar  7 20:23 - 00:42  (04:19)    
shuangg  pts/19       weh5201-b2.weh.a Fri Mar  7 20:23 - 00:42  (04:19)    
shuangg  pts/17       weh5201-b2.weh.a Fri Mar  7 20:23 - 00:42  (04:19)    
shuangg  pts/16       weh5201-b2.weh.a Fri Mar  7 20:23 - 00:42  (04:19)    
shuangg  pts/15       weh5201-b2.weh.a Fri Mar  7 20:23 - 20:35  (00:12)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 20:13 - 20:13  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Fri Mar  7 20:13 - 20:13  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 20:03 - 20:03  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 20:03 - 20:03  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 19:53 - 19:53  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 19:53 - 19:53  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 19:43 - 19:43  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 19:43 - 19:43  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 19:33 - 19:33  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 19:33 - 19:33  (00:00)    
zuoyoug  pts/4        128.237.222.43   Fri Mar  7 19:25 - 20:06  (00:40)    
oaidowu  pts/0        128.237.196.169  Fri Mar  7 19:23 - 20:23  (00:59)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 19:23 - 19:23  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 19:23 - 19:23  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 19:13 - 19:13  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 19:13 - 19:13  (00:00)    
wenbow   pts/5        128.237.169.133  Fri Mar  7 19:07 - 21:49  (02:41)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar  7 19:03 - 19:03  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Fri Mar  7 19:03 - 19:03  (00:00)    
kkz      pts/5        c-71-206-193-208 Fri Mar  7 18:59 - 18:59  (00:00)    
christok pts/0        128.237.215.194  Fri Mar  7 18:55 - 19:22  (00:26)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 18:53 - 18:53  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 18:53 - 18:53  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 18:43 - 18:43  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 18:43 - 18:43  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 18:33 - 18:33  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Fri Mar  7 18:33 - 18:33  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar  7 18:23 - 18:23  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Fri Mar  7 18:23 - 18:23  (00:00)    
idl      pts/11       pool-71-112-166- Fri Mar  7 18:18 - 22:11  (03:53)    
fanyang1 pts/7        128.237.200.134  Fri Mar  7 18:14 - 20:57  (02:42)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 18:13 - 18:13  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 18:13 - 18:13  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 18:03 - 18:03  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 18:03 - 18:03  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 17:53 - 17:53  (00:00)    
sbaugh   pts/7        earth.res.cmu.ed Fri Mar  7 17:53 - 17:53  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 17:43 - 17:43  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 17:43 - 17:43  (00:00)    
sjindel  pts/20       128.237.201.9    Fri Mar  7 17:42 - 17:42  (00:00)    
ttkim    pts/0        128.237.201.73   Fri Mar  7 17:41 - 18:49  (01:08)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 17:32 - 17:32  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 17:32 - 17:32  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Fri Mar  7 17:22 - 17:22  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 17:22 - 17:22  (00:00)    
ju04     pts/0        pool-96-236-148- Fri Mar  7 17:15 - 17:15  (00:00)    
shuangg  pts/13       sky-macpro.res.c Fri Mar  7 17:14 - 01:17  (08:02)    
shuangg  pts/12       sky-macpro.res.c Fri Mar  7 17:14 - 01:17  (08:02)    
shuangg  pts/9        sky-macpro.res.c Fri Mar  7 17:14 - 01:14  (08:00)    
shuangg  pts/11       sky-macpro.res.c Fri Mar  7 17:14 - 18:14  (00:59)    
shuangg  pts/10       sky-macpro.res.c Fri Mar  7 17:14 - 01:17  (08:02)    
shuangg  pts/3        sky-macpro.res.c Fri Mar  7 17:14 - 01:17  (08:02)    
ttkim    pts/0        128.237.201.73   Fri Mar  7 17:13 - 17:14  (00:01)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 17:12 - 17:12  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Fri Mar  7 17:12 - 17:12  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 17:02 - 17:02  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 17:02 - 17:02  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 16:52 - 16:52  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Fri Mar  7 16:52 - 16:52  (00:00)    
sbaugh   pts/9        earth.res.cmu.ed Fri Mar  7 16:42 - 16:42  (00:00)    
sbaugh   pts/9        earth.res.cmu.ed Fri Mar  7 16:42 - 16:42  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 16:32 - 16:32  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 16:32 - 16:32  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 16:22 - 16:22  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Fri Mar  7 16:22 - 16:22  (00:00)    
sbaugh   pts/30       earth.res.cmu.ed Fri Mar  7 16:12 - 16:12  (00:00)    
sbaugh   pts/30       earth.res.cmu.ed Fri Mar  7 16:12 - 16:12  (00:00)    
ruiz1    pts/29       c-71-206-193-184 Fri Mar  7 16:06 - 16:14  (00:07)    
hagarwal pts/28       c-67-171-64-113. Fri Mar  7 16:06 - 22:05  (05:59)    
sbaugh   pts/28       earth.res.cmu.ed Fri Mar  7 16:02 - 16:02  (00:00)    
sbaugh   pts/28       earth.res.cmu.ed Fri Mar  7 16:02 - 16:02  (00:00)    
ttkim    pts/25       128.237.201.73   Fri Mar  7 16:01 - 16:10  (00:08)    
ttkim    pts/28       128.237.201.73   Fri Mar  7 15:58 - 15:59  (00:01)    
yiang    pts/15       ip-64-134-191-22 Fri Mar  7 15:55 - 18:28  (02:33)    
cmertz   pts/27       riemann.vmr.ri.c Fri Mar  7 15:54 - down   (14:26)    
